IssueId,IssueKey,Summary,Status,Resolution,CreatedDate,ResolutionDate,AffectedVersions,FixVersions
12469858,OPENJPA-1740,Type expression for entites using Joined table strategy is not working properly,Closed,Fixed,2010-07-21T21:21:40Z,2010-07-23T20:40:04Z,2.1.0,2.1.0
12469865,OPENJPA-1742,Recover if connectionFactory on EntityManagerFactory is invalid but cf on EntityManager is valid. ,Closed,Fixed,2010-07-21T22:57:15Z,2010-07-23T20:37:36Z,2.0.0,2.0.1|2.1.0
12469879,OPENJPA-1743,Tool configuration does not support EMF anchors,Closed,Fixed,2010-07-22T01:11:03Z,2010-10-12T18:32:31Z,1.2.2|1.3.0|2.0.0|2.1.0,2.1.0
12470042,OPENJPA-1746,NullPointerException when a null value is set in the properties map passed to Entity.createEntityManagerFactory,Closed,Fixed,2010-07-23T20:06:07Z,2011-09-21T15:09:07Z,1.2.2,2.1.2|2.2.0
12470345,OPENJPA-1749,Throw exception if using datacache / synchronize mappings and specifying datasource name at EM creation.,Closed,Fixed,2010-07-28T14:18:38Z,2010-07-28T22:08:27Z,2.0.0,2.0.1|2.1.0
12470453,OPENJPA-1751,New openbooks and image-gallery samples are not in the binary assembly,Closed,Fixed,2010-07-29T15:25:12Z,2010-07-30T17:38:24Z,2.1.0,2.1.0
12470490,OPENJPA-1752,TestPessimisticLocks JUNIT test produced inconsistent behavior with various backends,Closed,Fixed,2010-07-30T04:33:45Z,2010-08-20T00:29Z,2.0.1|2.1.0,2.1.0
12470528,OPENJPA-1753,TestMixedLockManagerLockPermutation: Timing issue determines the pass/no-pass of the test case,Closed,Fixed,2010-07-30T16:27:56Z,2010-08-13T19:23:44Z,2.1.0,2.0.1|2.1.0
12470597,OPENJPA-1756,"When a localized message is not found for a given key, OpenJPA should output the log arguments",Closed,Fixed,2010-08-01T21:59:53Z,2010-08-01T23:23:51Z,,
12470664,OPENJPA-1757,Em.refresh(..) not refreshing from the DB when shared-cache-mode is set to ALL,Closed,Fixed,2010-08-02T18:15:45Z,2010-08-09T17:46:56Z,2.0.0|2.1.0,2.1.0
12471141,OPENJPA-1762,javax.persistence.lock.scope EXTENDED doesn't properly lock join tables,Closed,Fixed,2010-08-09T19:42:31Z,2010-11-11T17:03:29Z,2.0.1|2.1.0,
12471448,OPENJPA-1765,TableGenerator doesn't properly utilize all keys when under heavy stress.,Closed,Fixed,2010-08-12T18:23:20Z,2010-09-13T21:58:59Z,2.0.0|2.1.0,2.0.2|2.1.0
12471582,OPENJPA-1768,StackOverflowError when finding an Entity with an Eager ManyToMany relationship.,Closed,Fixed,2010-08-13T19:48:39Z,2011-06-27T20:59:16Z,2.0.0|2.1.0,2.2.0
12471945,OPENJPA-1769,Broker getObjectId(...) doesn't return a proper object id for an Entity that is detached and has no DetachedStateManager,Closed,Fixed,2010-08-18T21:22:42Z,2010-08-18T22:00:06Z,2.0.0|2.1.0,2.1.0
12472005,OPENJPA-1770,Inconsistent behaviour when fetching an Entity that has a null embeddable and the DataCache is enabled,Closed,Fixed,2010-08-19T14:31:33Z,2010-08-19T21:39:37Z,2.0.0|2.1.0,2.1.0
12473570,OPENJPA-1784,Map value updates not flushed,Closed,Fixed,2010-09-08T13:31:29Z,2010-09-10T15:36:48Z,2.0.1,2.1.0
12473823,OPENJPA-1787,Bean validation fails merging a new entity,Closed,Fixed,2010-09-10T16:23:51Z,2011-03-16T18:52:14Z,2.0.1|2.1.0|2.2.0,2.1.1|2.2.0
12473829,OPENJPA-1788,Problem in Firebird 2.1  with sequence creation,Closed,Fixed,2010-09-10T17:23:17Z,2010-09-10T22:45:23Z,2.0.0|2.0.1|2.0.2,2.1.0
12473961,OPENJPA-1790,java.lang.VerifyError thrown when trying to commit entity.,Resolved,Fixed,2010-09-13T08:30:21Z,2010-09-23T02:21:05Z,2.0.1,2.0.2|2.1.0
12474032,OPENJPA-1793,@EmbeddedId class having only one field java.sql.Data,Closed,Fixed,2010-09-14T06:16:17Z,2010-10-26T20:15:44Z,2.0.2|2.1.0,2.0.2|2.1.0
12474154,OPENJPA-1794,Result of aggregate function MAX is 0 on empty table (instead of NULL).,Closed,Fixed,2010-09-15T09:07:35Z,2013-10-17T22:32:15Z,2.0.0,2.0.2|2.1.2|2.2.1.1|2.2.3|2.3.0
12474312,OPENJPA-1800,Duplicate column created for sybase,Closed,Fixed,2010-09-16T19:36:03Z,2010-09-21T21:15:25Z,2.0.0,2.1.0
12474323,OPENJPA-1801,CacheStatistics misses are improperly calculated.,Closed,Fixed,2010-09-16T21:11:56Z,2010-10-05T21:14:04Z,2.0.1|2.1.0,2.1.0
12474490,OPENJPA-1804,NPE in MappingInfo.java line 1514,Resolved,Fixed,2010-09-18T19:54:09Z,2011-01-12T23:03:10Z,2.0.1,2.1.0
12474682,OPENJPA-1808,Can NOT find meta class & can NOT insert record in the table,Closed,Fixed,2010-09-21T09:56:13Z,2010-10-25T06:31:16Z,2.0.1,
12474715,OPENJPA-1809,Refresh of versioned entity locked with pessimistic locking throws incorrect exception,Closed,Fixed,2010-09-21T16:17:04Z,2010-09-21T20:31:13Z,2.0.0|2.0.1|2.1.0,2.1.0
12474721,OPENJPA-1810,ClassCastException when using QueryCache and Criteria API,Closed,Fixed,2010-09-21T16:41:47Z,2010-11-04T21:06:13Z,2.0.1|2.1.0,2.1.0
12474858,OPENJPA-1811,Dynamic load of enhancer agent on Mac OS X fails,Closed,Fixed,2010-09-22T19:54:20Z,2010-09-22T20:41:46Z,2.0.0,2.1.0
12475061,OPENJPA-1814,JPQL fails with Group By and Having aggregate_expression IN (subquery),Closed,Fixed,2010-09-24T18:15:08Z,2011-01-12T23:11:36Z,1.2.2|2.1.0,1.2.3|1.3.0|2.0.2|2.1.0
12475398,OPENJPA-1818,SQL-Syntax errors with h2,Resolved,Fixed,2010-09-29T10:39:37Z,2011-01-12T23:03:10Z,2.0.0,2.1.0
12475495,OPENJPA-1819,ORDER BY will append additional column to the SELECT clause which may potentialy cause ORA-00979 error,Closed,Fixed,2010-09-30T09:57:24Z,2013-10-18T15:08:15Z,2.0.1|2.0.2,2.1.0|2.3.0
12476792,OPENJPA-1828,"Query with expression IN (collection_valued_input_parameter) should report syntax error, correct usange is  IN collection_valued_input_parameter",Closed,Fixed,2010-10-07T18:26:32Z,2010-10-20T05:11:15Z,2.1.0,2.1.0
12477048,OPENJPA-1830,Deserialization of EMF causes connectionPassword to be overwritten with Value.INVISIBLE,Closed,Fixed,2010-10-11T18:05:46Z,2010-10-11T21:47:12Z,2.0.0,2.1.0
12477175,OPENJPA-1831,DataSourceFactory manipulates queryTimeout which is already in milliseconds,Closed,Fixed,2010-10-12T19:13:14Z,2010-10-15T15:19:30Z,2.0.0,2.1.0
12477366,OPENJPA-1832,Numeric is not a fixed size type for Sybase,Closed,Fixed,2010-10-14T15:12:18Z,2010-10-14T15:55:06Z,2.1.0,2.1.0
12477478,OPENJPA-1835,dummy is not a valid column name for Sybase,Closed,Fixed,2010-10-15T14:59:37Z,2010-10-19T17:54:38Z,2.1.0,2.1.0
12477514,OPENJPA-1837,ElementCollection contains Embeddable with blob value fails in Oracle,Closed,Fixed,2010-10-15T22:17:50Z,2010-10-20T22:01:15Z,2.0.1,2.0.1
12477545,OPENJPA-1838,Sybase can create Foriegn Keys,Closed,Fixed,2010-10-16T18:52:09Z,2010-10-16T18:53:08Z,2.1.0,2.1.0
12477643,OPENJPA-1840,QueryTimeoutException not thrown with Sybase,Closed,Fixed,2010-10-18T15:03:53Z,2010-10-18T15:13:16Z,2.1.0,2.1.0
12477846,OPENJPA-1845,the prepared query cache doesn't currently work correclty with 'SELECT IN' statements,Closed,Fixed,2010-10-20T10:27:48Z,2011-05-24T14:37:49Z,2.0.1,2.1.1|2.2.0
12478171,OPENJPA-1853,iSeries DB2 problem with using @GeneratedValue(strategy=GenerationType.IDENTITY),Resolved,Fixed,2010-10-24T10:27:20Z,2010-11-03T14:00:05Z,2.0.0|2.0.1,2.1.0
12478387,OPENJPA-1856,Executing bulk updates should evict stale data from the DataCache,Closed,Fixed,2010-10-26T19:32:38Z,2011-01-10T19:12:34Z,2.0.0|2.1.0|2.2.0,2.1.0|2.2.0
12478474,OPENJPA-1857,Wrong exception is thrown when JoinColumn annotation is not incorrectly specified,Closed,Fixed,2010-10-27T16:17:33Z,2010-10-27T20:58:43Z,2.1.0,2.1.0
12478835,OPENJPA-1866,org.apache.openjpa.persistence.AnnotationPersistenceMetaDataSerializer missing break on Switch,Resolved,Fixed,2010-11-01T20:04:37Z,2010-11-19T20:22:32Z,2.0.1|2.1.0,2.1.0
12478886,OPENJPA-1867,ClassCastException when using DataCache,Closed,Fixed,2010-11-02T13:45:27Z,2010-11-02T14:25:08Z,2.1.0,2.1.0
12479005,OPENJPA-1870,Blob types override column definition from @Column annotation with MySQL,Closed,Fixed,2010-11-03T16:01:39Z,2010-11-05T15:20Z,2.0.2,2.1.0
12479138,OPENJPA-1873,EntityManager#merge sometimes passes wrong entity values to @PostLoad EntityListeners ,Closed,Fixed,2010-11-04T19:57:14Z,2011-12-08T14:59:07Z,2.0.0|2.0.1|2.0.2,2.2.0
12479205,OPENJPA-1874,Handle Oracle specific XML column type with @Lob annotation,Closed,Fixed,2010-11-05T14:30:22Z,2010-11-08T22:41Z,1.2.2|2.0.0|2.0.1,1.2.3|2.0.2|2.1.0
12479325,OPENJPA-1876,Slow JDBC tests,Closed,Fixed,2010-11-07T17:56:40Z,2011-01-24T20:49:23Z,2.1.0,2.2.0
12479394,OPENJPA-1877,Treat Oracle XMLType columns as XML,Closed,Fixed,2010-11-08T17:19:08Z,2010-11-08T22:40:46Z,2.0.1,1.3.0|2.0.2|2.1.0
12479591,OPENJPA-1881,"Create ""completion"" message for the Enhancement processing",Closed,Fixed,2010-11-10T14:12:38Z,2010-11-11T17:31:45Z,2.1.0,2.1.0
12479608,OPENJPA-1882,NPE in DataCacheStoreManager when all types aren't cached,Closed,Fixed,2010-11-10T17:23:25Z,2010-11-10T18:35:47Z,2.1.0,2.1.0
12479818,OPENJPA-1884,CacheStoreMode.REFRESH is not recognized for entity manager refresh operation,Closed,Fixed,2010-11-12T18:48:36Z,2011-03-31T21:05:32Z,2.1.0,2.1.1
12479974,OPENJPA-1886,Query trace may contain sensitive information and should not be logged by default.,Closed,Fixed,2010-11-15T16:24:06Z,2010-11-16T22:19:21Z,2.0.2|2.1.0,2.1.0
12480255,OPENJPA-1890,NPE is thrown when an Embeddable object is set more than once to a managed entity,Resolved,Fixed,2010-11-17T20:57:25Z,2011-01-12T23:03:14Z,2.0.1,2.0.2|2.1.0
12480408,OPENJPA-1892,NullPointerException thrown by the BrokerImpl.find() if requesting an entity which is marked by the @Cacheable(false) annotation,Resolved,Fixed,2010-11-19T09:09:47Z,2010-11-19T19:52:19Z,2.0.0|2.1.0,2.1.0
12480591,OPENJPA-1893,Missing join clause in query with collection-table with two join-columns,Closed,Fixed,2010-11-22T16:33:50Z,2010-11-22T21:50:25Z,2.0.1,2.1.0
12480601,OPENJPA-1894,Performance Improvement for SelectImpl,Closed,Fixed,2010-11-22T18:19:41Z,2010-11-22T18:31:46Z,2.1.0,2.1.0
12480685,OPENJPA-1896,OpenJPA cannot store POJOs if a corresponding record already exists,Closed,Fixed,2010-11-23T16:32:43Z,2011-01-10T22:11:27Z,2.0.1|2.1.0|2.2.0,2.1.0|2.2.0
12480699,OPENJPA-1897,Sybase reserved words may not be used as column names,Closed,Fixed,2010-11-23T17:29:49Z,2010-11-23T20:08:45Z,2.0.1,2.1.0
12491555,OPENJPA-1898,"TestQueryMultiThreaded fails with OOME ""unable to create new native thread""",Closed,Fixed,2010-11-29T16:37:32Z,2010-11-30T20:19:44Z,2.0.1,2.1.0|2.2.0
12491561,OPENJPA-1899,Evict from L2 of a object causes secondary objects to never be loaded in graph,Closed,Fixed,2010-11-29T17:12:53Z,2011-03-31T21:09:15Z,2.0.0,2.1.1
12491624,OPENJPA-1900,ClassCastException when serializing an entity if DetachedStateField=true,Closed,Fixed,2010-11-30T09:20:13Z,2010-12-17T12:20:45Z,2.0.1|2.1.0|2.2.0,2.1.0|2.2.0
12491654,OPENJPA-1901,QueryCacheStoreQuery$CachedObjectId that is not Serializable,Closed,Fixed,2010-11-30T16:29:30Z,2012-02-06T23:38:30Z,2.0.0|2.0.1,2.0.2|2.1.2|2.2.0|2.3.0
12491683,OPENJPA-1902,SQLServer reserved words may not be used as identifiers,Closed,Fixed,2010-11-30T19:03:25Z,2010-11-30T19:13:11Z,,2.1.0|2.2.0
12492529,OPENJPA-1903,Some queries only work the first time they are executed,Closed,Fixed,2010-12-06T19:05:34Z,2012-02-03T19:28:54Z,2.0.1,2.2.0
12492771,OPENJPA-1904,"OptimisticLockException during refresh(*,PESSIMISTIC_*) with eagar fetch on relationship fields",Closed,Fixed,2010-12-08T22:20:38Z,2010-12-10T22:08:25Z,2.0.2|2.1.0|2.2.0,2.1.0|2.2.0
12492980,OPENJPA-1905,jar-file validation should be deferred until after OpenJPA is confirmed to be the application's chosen provider,Closed,Fixed,2010-12-10T21:37:42Z,2011-01-25T20:24:17Z,1.2.0|1.2.1|1.2.2|2.0.0|2.0.1,1.2.3|2.0.2|2.1.0|2.2.0
12493125,OPENJPA-1906,Issue info / warning message when connection retain mode is always,Closed,Fixed,2010-12-13T22:28:40Z,2011-01-13T19:34:12Z,2.2.0,2.1.0|2.2.0
12494363,OPENJPA-1909,enhance unit tests with the correct persistence.xml,Closed,Fixed,2010-12-31T12:50:58Z,2011-01-07T15:31:09Z,2.0.0|2.0.1|2.1.0,2.1.0|2.2.0
12494449,OPENJPA-1910,openjpa uses application ClassLoader for resolving BrokerFactory (revisited),Closed,Fixed,2011-01-02T16:51:28Z,2011-01-11T19:30:39Z,2.0.1|2.1.0|2.2.0,2.1.0|2.2.0
12494510,OPENJPA-1911,InvalidStateException is thrown when merge an entity with derived identiy,Closed,Fixed,2011-01-03T18:51:17Z,2011-02-15T21:01:01Z,1.0.4|1.2.2|2.0.1|2.1.0|2.2.0,1.2.3|1.3.0|2.0.2|2.1.0|2.2.0
12494520,OPENJPA-1912,enhancer generates invalid code if fetch-groups is activated,Closed,Fixed,2011-01-03T19:48:09Z,2011-02-16T02:12:52Z,2.0.0|2.0.1|2.1.0,2.2.0
12494606,OPENJPA-1915,missing license header,Closed,Fixed,2011-01-04T15:07:36Z,2011-01-04T15:36:44Z,2.2.0,2.2.0
12494845,OPENJPA-1918,MetaDataRepository.preload() ignores class loader returned by PersistenceUnitInfo.getClassLoader(),Closed,Fixed,2011-01-06T14:11:24Z,2011-01-06T22:11:38Z,2.0.1|2.1.0|2.2.0,2.1.0|2.2.0
12495627,OPENJPA-1923,Allow flexible (non-standard) syntax for collection-valued parameters in IN() expresseion of  JPQL query,Closed,Fixed,2011-01-14T21:52:32Z,2011-01-31T17:00:38Z,,2.1.0|2.2.0
12496199,OPENJPA-1928,Resolving factory method does not allow method overriding,Closed,Fixed,2011-01-20T23:43:52Z,2011-03-22T18:24:25Z,1.2.1|2.0.1,2.2.0
12497153,OPENJPA-1932,Documentation corrections,Closed,Fixed,2011-01-30T10:38:57Z,2012-01-05T10:54:39Z,2.1.0,2.2.0
12497418,OPENJPA-1935,Informix lock exceptions are not mapped properly by OpenJPA,Closed,Fixed,2011-02-02T04:13:07Z,2011-02-15T21:26:24Z,2.1.0|2.2.0,2.1.0|2.2.0
12498188,OPENJPA-1938,Typo of time data type in SQLServerdictionary for MSSQL 2008,Closed,Fixed,2011-02-10T03:06:42Z,2011-02-10T20:55:39Z,2.1.0|2.2.0,2.1.0|2.2.0
12498581,OPENJPA-1939,index identifier max length for DB2 v9 is 128. ,Closed,Fixed,2011-02-14T22:30:03Z,2011-02-21T19:46:33Z,1.2.2|2.0.1|2.1.0,2.1.1|2.2.0
12498801,OPENJPA-1940,ReverseMapping tool does not find primary keys with Oracle,Closed,Fixed,2011-02-16T19:42:31Z,2011-02-21T21:35:21Z,2.1.0,2.1.1|2.2.0
12498950,OPENJPA-1943,Query timeout hint not honored consistently when pessimistic lock is issued to database requires multi-statements locking scheme,Closed,Fixed,2011-02-17T21:01Z,2011-02-18T19:38:49Z,2.0.1|2.1.0|2.2.0,2.1.1|2.2.0
12499043,OPENJPA-1944,Extra select statements executed when version column is null. ,Closed,Fixed,2011-02-18T14:37:08Z,2011-03-22T21:07:57Z,1.2.2|2.1.0,2.1.1|2.2.0
12499589,OPENJPA-1951,"missing key ""cant-set-value"" in localizer properties org.apache.openjpa.jdbc.meta.strats",Closed,Fixed,2011-02-24T12:38:36Z,2011-02-24T14:47:42Z,2.0.1,2.0.2|2.1.0|2.2.0
12500194,OPENJPA-1954,ArrayIndexOutOfBoundsException when querying on a version field that is in a MappedSuperclass,Resolved,Fixed,2011-03-02T16:22:48Z,2013-10-17T22:33:54Z,1.2.2|2.0.0|2.1.0|2.2.0,2.1.2|2.2.0
12500828,OPENJPA-1957,XML overriding column names for ArrayList attributes causes exception.,Closed,Fixed,2011-03-09T00:11:37Z,2011-03-09T22:48:56Z,1.2.2|2.0.1|2.1.0,1.2.3|2.0.2|2.1.1|2.2.0
12501250,OPENJPA-1958,IndexOutOfBoundsException in BatchingPreparedStatementManagerImpl,Closed,Fixed,2011-03-12T16:11:16Z,2011-03-12T18:46:46Z,1.2.2|2.0.1|2.1.0|2.2.0,2.1.1|2.2.0
12501261,OPENJPA-1959,RuntimeExceptionTranslator should be transient in DelegatingQuery,Closed,Fixed,2011-03-12T19:04:01Z,2011-03-12T19:15:51Z,1.2.2|2.0.1|2.1.0|2.2.0,2.1.1|2.2.0
12501521,OPENJPA-1960,openjpa.InitializeEagerly breaks bean-validation integration,Closed,Fixed,2011-03-15T23:19:03Z,2011-03-22T20:51:19Z,2.1.0|2.2.0,2.2.0
12502386,OPENJPA-1965,ClassCastException when using JAXB and MetaModel annotation processor,Closed,Fixed,2011-03-25T14:46:25Z,2011-03-25T14:54:15Z,2.0.0|2.1.0|2.2.0,2.1.1|2.2.0
12502735,OPENJPA-1968,SQLServerDictionery not using DATETIME2 for jdbc driver other than MS JDBC driver,Closed,Fixed,2011-03-29T16:23:57Z,2011-04-05T21:09:01Z,2.1.0|2.1.1|2.2.0,2.1.1|2.2.0
12502905,OPENJPA-1969,SQLServer / DataDirect SQLCode=HYT00 not handled,Closed,Fixed,2011-03-30T17:39:19Z,2011-04-05T21:08:24Z,2.1.0|2.1.1|2.2.0,2.1.1|2.2.0
12503044,OPENJPA-1970,CPU spinning forever at TreeMap.get in Schema.java ,Closed,Fixed,2011-03-31T15:59:55Z,2011-03-31T18:35:35Z,1.1.0,1.2.0
12503268,OPENJPA-1974,StackOverflowError when performing multiple subquery in collection field with eager fetch,Closed,Fixed,2011-04-04T10:20:01Z,2011-04-05T16:39:37Z,2.1.0|2.2.0,2.2.0
12503677,OPENJPA-1975,Only obtain default schema name when needed (DB2),Closed,Fixed,2011-04-07T20:57:51Z,2011-04-11T17:52:05Z,2.0.1|2.1.0,2.2.0
12504099,OPENJPA-1979,Regression for non-standard joins with constant column values ,Closed,Fixed,2011-04-12T20:33:39Z,2013-03-28T15:26:20Z,2.0.0|2.0.0-M1,2.3.0
12504246,OPENJPA-1980,cascade merge tries to insert null into id column in a 4 entity structure (no DetachedStateField),Resolved,Fixed,2011-04-14T09:47:55Z,2013-08-27T02:28:55Z,2.1.0,2.2.0
12504273,OPENJPA-1981,Improper cleanup in SchemaGenerator,Closed,Fixed,2011-04-14T14:31:04Z,2011-04-19T18:56:58Z,2.1.0,2.2.0
12504706,OPENJPA-1983,"Merge of lazily fetched fields, and merge of managed entities deviates from spec",Resolved,Fixed,2011-04-19T19:51:26Z,2013-10-28T21:21:49Z,2.1.0|2.2.0,2.0.2|2.1.2|2.2.0
12505086,OPENJPA-1984,Incorrect ViolationContraint getRootBean when removing bean with embedded entity validation,Closed,Fixed,2011-04-24T21:11:58Z,2011-04-27T18:48:49Z,2.1.0|2.1.1|2.2.0,2.2.0
12505188,OPENJPA-1985,ClassCastException in max(Timestamp) function on PostgreSQL,Closed,Fixed,2011-04-26T12:42:28Z,2011-04-27T20:56:28Z,2.1.0,2.1.1|2.2.0
12505332,OPENJPA-1986,Extra queries being generated when cascading a persist,Closed,Fixed,2011-04-27T16:44:53Z,2011-04-27T19:22:52Z,2.0.1|2.1.0|2.2.0,2.1.1|2.2.0
12505419,OPENJPA-1987,Postgres / Ingres does not support null table for getImportedKeys,Closed,Fixed,2011-04-28T13:44:10Z,2011-04-28T14:06:36Z,2.2.0,2.2.0
12505432,OPENJPA-1988,openjpa does not process persistence unit default <cascade-persist>,Closed,Fixed,2011-04-28T15:46:18Z,2014-11-03T21:23:09Z,2.2.0|2.3.0,2.2.1.1|2.2.3|2.4.0
12505434,OPENJPA-1989,*ToOne relationships specified as LAZY in xml aren't honored,Closed,Fixed,2011-04-28T15:55:27Z,2011-05-11T16:27:27Z,2.1.0|2.2.0,2.1.1|2.2.0
12506151,OPENJPA-1992,java.lang.ArrayIndexOutOfBoundsException if positional parameter are not started from 1,Closed,Fixed,2011-05-04T09:40:59Z,2011-05-09T13:46:27Z,2.1.0,2.2.0
12506220,OPENJPA-1993,Deadlock Potential with ORM XML Processing,Resolved,Fixed,2011-05-04T20:12:30Z,2018-08-15T20:46:45Z,1.0.0|1.0.1|1.0.2|1.0.3|1.0.4|1.2.0|1.2.1|1.2.2|2.0.0|2.0.1|2.1.0,1.2.3|2.0.2|2.1.2|2.2.0|2.3.0|2.4.4|3.1.0
12506318,OPENJPA-1994,Index is a reserved word for MySQL ,Closed,Fixed,2011-05-05T18:00:55Z,2011-05-05T19:51:21Z,,2.2.0
12506673,OPENJPA-1995,JPQL Queries do not support mixing positional and named parameters,Closed,Fixed,2011-05-10T02:40:36Z,2011-05-10T13:32:08Z,,
12506760,OPENJPA-1996,OpenJPA Samples fail on MacOS X,Closed,Fixed,2011-05-10T19:37:34Z,2011-07-11T15:22:45Z,2.1.0,1.2.3|2.0.2|2.1.1|2.2.0
12507216,OPENJPA-2000,"Wrong PostgreSQL data type for REAL - ""float8"", must be ""float4""",Closed,Fixed,2011-05-14T11:40:49Z,2011-07-21T21:58:57Z,2.1.0,2.2.0
12508229,OPENJPA-2005,PostgresDictionary.isOwnedSequence needs a null check,Closed,Fixed,2011-05-24T18:24:18Z,2011-05-26T13:29:25Z,2.1.0,2.2.0
12508321,OPENJPA-2006,Sequence generated ids may fail to get assigned when flushing a graph with bi-directional relationships,Closed,Fixed,2011-05-25T14:59:59Z,2012-02-03T17:07:54Z,1.2.2|2.1.0|2.2.0,1.2.3|2.0.2|2.1.2|2.2.0
12508346,OPENJPA-2007,"Setting query hint ""openjpa.FetchPlan.Isolation"" results in misleading warning",Closed,Fixed,2011-05-25T19:51:51Z,2011-05-26T17:58:25Z,2.0.0|2.0.1|2.1.0|2.2.0,2.2.0
12509380,OPENJPA-2008,OpenJPA does not work with native queries in a distributed (Slice) environment,Closed,Fixed,2011-06-06T19:13:50Z,2011-08-08T18:40:56Z,2.1.0,2.2.0
12509605,OPENJPA-2009,OpenJPA trunk won't compile if folder %m2_home%/org/apache/openjpa/openjpa-all/2.2.0-SNAPSHOT does not exist,Resolved,Fixed,2011-06-08T15:31:08Z,2022-05-18T05:38:19Z,,
12509634,OPENJPA-2010,Duplicate meta data warning logged due to parsing the same location twice,Closed,Fixed,2011-06-08T20:10:10Z,2011-07-27T19:09:48Z,2.0.1|2.1.0,2.0.2|2.1.2|2.2.0
12509650,OPENJPA-2011,Prevent reparsing annotation metadata for queries,Closed,Fixed,2011-06-08T22:06:43Z,2011-07-27T21:32:54Z,2.0.1|2.1.0,2.0.2|2.1.2|2.2.0
12509670,OPENJPA-2013,columnDefinition for TEXT types ends up in wrong sql statement,Closed,Fixed,2011-06-09T06:52:36Z,2011-06-09T14:58:27Z,2.1.0,2.2.0
12509757,OPENJPA-2015,ClassCastException when base entity class has InheritanceType.SINGLE_TABLE base with multiple entity subclasses,Closed,Fixed,2011-06-09T20:04:21Z,2011-06-09T20:12:41Z,1.2.2|1.2.3,1.2.3
12510474,OPENJPA-2018,Cannot bind String[] to ParameterExpression for path.in(parameter),Closed,Fixed,2011-06-15T17:08:54Z,2013-10-28T18:49:32Z,2.1.0,2.3.0
12511536,OPENJPA-2022,Reversemappingtooltask with oracle is failing like in OPENJPA-1940 previous bug,Closed,Fixed,2011-06-25T18:55:20Z,2014-02-17T20:39:17Z,2.1.0|2.1.1|2.2.0,2.4.0
12512342,OPENJPA-2025,"Byte[] and Char[] should be treated as SingularAttributes, not lists by the metamodel generator",Closed,Fixed,2011-06-30T16:09:40Z,2011-07-06T19:24:22Z,2.1.0,2.2.0
12513018,OPENJPA-2027,Metamodel genereated at runtime expects ListAttribute for all arrays - not just PersistentCollections. ,Closed,Fixed,2011-07-06T18:03:24Z,2011-07-06T19:24:06Z,2.1.0,2.2.0
12514992,OPENJPA-2034,Update H2 Database sql error codes as per the changes in v1.3.154,Closed,Fixed,2011-07-22T06:33:55Z,2011-07-22T19:21:28Z,2.1.0,2.2.0
12515578,OPENJPA-2036,"DynamicEnhancer should look for tools.jar in java.home/lib for all JDKs, not just the IBM SDK.",Closed,Fixed,2011-07-27T21:22:06Z,2011-07-28T15:04:10Z,2.1.0,2.2.0
