Project,Class,ReleaseIndex,LOC,LOC_TOUCHED,NR,NAUTH,LOC_ADDED,MAX_LOC_ADDED,AVG_LOC_ADDED,CHURN,MAX_CHURN,AVG_CHURN,CHANGE_SET_SIZE,MAX_CHANGE_SET,AVG_CHANGE_SET,AGE_WEEKS,WEIGHTED_AGE_WEEKS,IGNORED_ZERO_LOC_REVS,NSmells,NFIX,BUGGY
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/KeyStrategy.java,6,11,378,12,2,208,53,17.333333,38,53,3.166667,4692,1263,391.000000,92.142857,68.304233,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/LRSSizeAlgorithm.java,6,26,379,12,2,219,53,18.250000,59,53,4.916667,4669,1263,389.083333,92.142857,73.948360,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/MappingOverride.java,6,15,317,10,2,182,53,18.200000,47,53,4.700000,4633,1263,463.300000,92.142857,82.437134,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/MappingOverrides.java,6,10,210,8,2,124,36,15.500000,38,34,4.750000,4221,1263,527.625000,85.428571,79.327211,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/MappingTag.java,6,76,128,5,3,118,86,23.600000,108,86,21.600000,1806,1263,361.200000,82.714286,66.132813,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/Nonpolymorphic.java,6,11,299,10,2,169,53,16.900000,39,53,3.900000,4633,1263,463.300000,92.142857,82.388915,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/NonpolymorphicType.java,6,6,218,12,2,125,30,10.416667,32,30,2.666667,4948,1263,412.333333,92.142857,79.146789,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/OrderColumn.java,6,16,315,10,2,182,53,18.200000,49,53,4.900000,4633,1263,463.300000,92.142857,82.420862,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/PersistenceMappingDefaults.java,6,135,306,12,4,258,165,21.500000,210,165,17.500000,1814,1263,151.166667,82.714286,65.879085,1,1,3,YES
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/PersistenceMappingFactory.java,6,46,105,6,3,93,58,15.500000,81,58,13.500000,1995,1263,332.500000,82.714286,66.530612,1,2,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ResultSetType.java,6,26,93,2,1,76,59,38.000000,59,59,29.500000,135,130,67.500000,26.000000,25.947773,0,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/Strategy.java,6,10,260,11,2,149,35,13.545455,38,35,3.454545,4928,1263,448.000000,92.142857,81.484066,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/SubclassFetchMode.java,6,10,212,9,2,125,36,13.888889,38,34,4.222222,4237,1263,470.777778,85.428571,78.822776,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/Unique.java,6,14,311,10,2,178,53,17.800000,45,53,4.500000,4633,1263,463.300000,92.142857,82.417088,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/VersionColumn.java,6,17,322,10,2,187,53,18.700000,52,53,5.200000,4633,1263,463.300000,92.142857,82.441437,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/VersionColumns.java,6,10,210,8,2,124,36,15.500000,38,34,4.750000,4221,1263,527.625000,85.428571,79.327211,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/VersionStrategy.java,6,10,256,11,2,147,35,13.363636,38,35,3.454545,4928,1263,448.000000,92.142857,81.464844,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XEmbeddedMapping.java,6,15,403,11,2,224,53,20.363636,45,53,4.090909,4676,1263,425.090909,92.142857,67.130096,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XJoinColumn.java,6,19,185,7,2,120,45,17.142857,55,42,7.857143,3938,1263,562.571429,83.857143,78.313514,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XJoinColumns.java,6,11,305,10,2,172,53,17.200000,39,53,3.900000,4633,1263,463.300000,92.142857,82.411241,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XMLPersistenceMappingParser.java,6,722,1066,12,5,1003,867,83.583333,940,867,78.333333,1970,1263,164.166667,82.714286,75.697132,1,36,5,YES
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XMLPersistenceMappingSerializer.java,6,555,734,5,4,718,682,143.600000,702,682,140.400000,1966,1263,393.200000,82.714286,80.546322,1,30,0,YES
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XMappingOverride.java,6,18,416,11,2,234,53,21.272727,52,53,4.727273,4676,1263,425.090909,92.142857,66.320398,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XMappingOverrides.java,6,10,331,12,2,184,37,15.333333,37,35,3.083333,4971,1263,414.250000,92.142857,66.340095,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XSecondaryTable.java,6,17,321,10,2,186,53,18.600000,51,53,5.100000,4633,1263,463.300000,92.142857,82.440587,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XSecondaryTables.java,6,10,210,8,2,124,36,15.500000,38,34,4.750000,4221,1263,527.625000,85.428571,79.327211,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XTable.java,6,15,318,10,2,183,53,18.300000,48,53,4.800000,4633,1263,463.300000,92.142857,82.438005,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/AnnotationBuilder.java,6,147,274,2,2,237,200,118.500000,200,200,100.000000,143,130,71.500000,33.142857,31.213764,0,3,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/AnnotationPersistenceMetaDataParser.java,6,1278,5126,34,7,3416,1619,100.470588,1706,1502,50.176471,4339,1263,127.617647,83.857143,80.868820,1,53,6,YES
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/AnnotationPersistenceMetaDataSerializer.java,6,1040,5064,11,4,3280,1413,298.181818,1496,1341,136.000000,3507,1263,318.818182,83.857143,75.122969,1,51,1,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/AnnotationPersistenceXMLMetaDataParser.java,6,203,444,9,4,367,234,40.777778,290,234,32.222222,56,20,6.222222,28.857143,28.017696,0,21,1,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/ArgumentException.java,6,72,347,6,2,232,107,38.666667,117,102,19.500000,3421,1263,570.166667,83.857143,81.023055,1,12,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/AutoClearType.java,6,23,56,1,1,56,56,56.000000,56,56,56.000000,130,130,130.000000,26.000000,26.000000,0,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/AutoDetachType.java,6,31,63,1,1,63,63,63.000000,63,63,63.000000,130,130,130.000000,26.000000,26.000000,0,2,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/CallbackMode.java,6,34,96,3,1,81,66,27.000000,66,66,22.000000,166,130,55.333333,26.000000,25.955357,0,1,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/ConnectionRetainMode.java,6,26,66,2,1,63,60,31.500000,60,60,30.000000,146,130,73.000000,26.000000,25.987013,0,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/DataCache.java,6,12,300,9,2,171,53,19.000000,42,53,4.666667,4157,1263,461.888889,92.142857,82.421429,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/DataStoreId.java,6,12,297,9,2,169,53,18.777778,41,53,4.555556,4157,1263,461.888889,92.142857,82.407888,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/Dependent.java,6,11,291,9,2,165,53,18.333333,39,53,4.333333,4157,1263,461.888889,92.142857,82.379971,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/DetachStateType.java,6,26,60,1,1,60,60,60.000000,60,60,60.000000,130,130,130.000000,26.000000,26.000000,0,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/DetachedState.java,6,12,297,9,2,169,53,18.777778,41,53,4.555556,4157,1263,461.888889,92.142857,82.407888,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/ElementDependent.java,6,11,291,9,2,165,53,18.333333,39,53,4.333333,4157,1263,461.888889,92.142857,82.379971,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/ElementType.java,6,11,296,9,2,168,53,18.666667,40,53,4.444444,4157,1263,461.888889,92.142857,82.402027,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/EntityExistsException.java,6,68,345,5,2,228,108,45.600000,111,104,22.200000,3332,1263,666.400000,83.857143,81.086542,1,5,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/EntityManagerFactoryImpl.java,6,250,1141,20,4,738,305,36.900000,335,283,16.750000,3900,1263,195.000000,83.857143,80.131338,1,8,3,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/EntityManagerFactoryValue.java,6,28,392,12,4,228,47,19.000000,64,43,5.333333,3327,1263,277.250000,83.857143,78.775510,1,1,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/EntityManagerImpl.java,6,1045,5983,25,6,3664,1109,146.560000,1345,969,53.800000,4101,1263,164.040000,83.857143,66.960650,1,13,3,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/EntityNotFoundException.java,6,68,345,5,2,228,108,45.600000,111,104,22.200000,3332,1263,666.400000,83.857143,81.086542,1,5,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/Extent.java,6,14,536,10,4,307,137,30.700000,78,133,7.800000,3837,1263,383.700000,83.857143,79.433635,1,2,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/ExtentImpl.java,6,69,499,11,4,308,137,28.000000,117,133,10.636364,3834,1263,348.545455,83.857143,80.162611,1,3,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/ExternalValues.java,6,11,299,9,2,170,53,18.888889,41,53,4.555556,4157,1263,461.888889,92.142857,82.415671,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/Externalizer.java,6,11,296,9,2,168,53,18.666667,40,53,4.444444,4157,1263,461.888889,92.142857,82.402027,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/Factory.java,6,11,296,9,2,168,53,18.666667,40,53,4.444444,4157,1263,461.888889,92.142857,82.402027,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/FetchAttribute.java,6,10,263,11,3,154,35,14.000000,45,35,4.090909,4590,1263,417.272727,92.142857,81.507333,1,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/FetchGroup.java,6,13,216,9,3,136,36,15.111111,56,34,6.222222,3885,1263,431.666667,85.428571,79.240079,1,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/FetchGroups.java,6,10,248,10,2,143,35,14.300000,38,35,3.800000,4452,1263,445.200000,92.142857,81.424539,1,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/FetchPlan.java,6,51,1791,14,4,1044,463,74.571429,297,459,21.214286,3769,1263,269.214286,83.857143,80.906596,1,4,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/FetchPlanImpl.java,6,178,1742,12,4,1003,463,83.583333,264,459,22.000000,3763,1263,313.583333,83.857143,81.360669,1,2,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/Generator.java,6,10,388,10,4,224,99,22.400000,60,95,6.000000,3594,1263,359.400000,83.857143,78.130707,1,2,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/GeneratorImpl.java,6,44,356,8,4,221,99,27.625000,86,95,10.750000,3560,1263,445.000000,83.857143,79.890851,1,4,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/InvalidStateException.java,6,73,349,6,2,233,108,38.833333,117,103,19.500000,3421,1263,570.166667,83.857143,81.049939,1,12,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/InverseLogical.java,6,11,291,9,2,165,53,18.333333,39,53,4.333333,4157,1263,461.888889,92.142857,82.379971,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/JPAFacadeHelper.java,6,223,2445,22,4,1382,457,62.818182,319,424,14.500000,4317,1263,196.227273,83.857143,62.697458,1,1,2,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/KeyDependent.java,6,11,291,9,2,165,53,18.333333,39,53,4.333333,4157,1263,461.888889,92.142857,82.379971,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/KeyType.java,6,11,296,9,2,168,53,18.666667,40,53,4.444444,4157,1263,461.888889,92.142857,82.402027,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/LRS.java,6,11,291,9,2,165,53,18.333333,39,53,4.333333,4157,1263,461.888889,92.142857,82.379971,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/LoadFetchGroup.java,6,11,299,10,4,169,53,16.900000,39,53,3.900000,3947,1263,394.700000,92.142857,82.170569,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/ManagedInterface.java,6,9,321,10,2,181,53,18.100000,41,53,4.100000,4187,1263,418.700000,92.142857,77.393858,2,0,1,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/MetaDataParsers.java,6,63,136,5,3,121,88,24.200000,106,88,21.200000,1561,1263,312.200000,72.000000,61.998950,0,4,2,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/MetaDataTag.java,6,51,253,9,4,168,76,18.666667,83,72,9.222222,3177,1263,353.000000,83.857143,79.527386,1,0,2,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/NoResultException.java,6,68,343,5,2,227,108,45.400000,111,103,22.200000,3332,1263,666.400000,83.857143,81.070804,1,5,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/NonUniqueResultException.java,6,68,345,5,2,228,108,45.600000,111,104,22.200000,3332,1263,666.400000,83.857143,81.086542,1,5,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAEntityManager.java,6,194,3372,16,3,2240,909,140.000000,1108,891,69.250000,3682,1263,230.125000,83.857143,73.747839,1,57,1,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAEntityManagerFactory.java,6,24,478,9,3,302,105,33.555556,126,102,14.000000,3529,1263,392.111111,83.857143,67.570831,1,13,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAEntityManagerFactorySPI.java,6,13,583,8,3,327,105,40.875000,71,102,8.875000,3515,1263,439.375000,83.857143,60.745406,1,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAEntityManagerSPI.java,6,19,152,4,1,130,104,32.500000,108,104,27.000000,161,130,40.250000,26.000000,25.526316,0,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAEntityTransaction.java,6,9,71,1,1,71,71,71.000000,71,71,71.000000,130,130,130.000000,26.000000,26.000000,0,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAPersistence.java,6,144,2059,22,4,1189,457,54.045455,319,424,14.500000,4341,1263,197.318182,83.857143,69.228891,1,16,1,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAQuery.java,6,68,764,9,3,511,213,56.777778,258,208,28.666667,3507,1263,389.666667,83.857143,74.312640,1,14,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAQuerySPI.java,6,10,316,9,3,181,46,20.111111,46,34,5.111111,3885,1263,431.666667,85.428571,62.391953,1,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OptimisticLockException.java,6,68,345,5,2,228,108,45.600000,111,104,22.200000,3332,1263,666.400000,83.857143,81.086542,1,5,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceException.java,6,67,342,5,2,226,107,45.200000,110,103,22.000000,3332,1263,666.400000,83.857143,81.063074,1,5,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceExceptions.java,6,168,784,12,4,522,247,43.500000,260,235,21.666667,3873,1263,322.750000,83.857143,80.884840,1,3,2,YES
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceListenerAdapter.java,6,85,365,6,2,244,110,40.666667,123,104,20.500000,3598,1263,599.666667,83.857143,77.000391,1,4,1,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceMetaDataDefaults.java,6,267,1006,20,6,681,253,34.050000,356,240,17.800000,3493,1263,174.650000,83.857143,73.642573,1,12,3,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceMetaDataFactory.java,6,380,1441,22,7,983,400,44.681818,525,383,23.863636,4128,1263,187.636364,83.857143,76.677208,1,17,4,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceProductDerivation.java,6,448,1013,28,6,811,392,28.964286,609,360,21.750000,3664,1263,130.857143,83.857143,66.024679,1,17,4,YES
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceProviderImpl.java,6,138,765,27,6,492,122,18.222222,219,112,8.111111,4085,1263,151.296296,83.857143,64.872456,1,2,0,YES
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceStrategy.java,6,13,243,8,2,144,41,18.000000,45,35,5.625000,3825,1263,478.125000,92.142857,81.291005,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceUnitInfoImpl.java,6,362,1551,20,5,1023,456,51.150000,495,433,24.750000,3992,1263,199.600000,83.857143,79.186608,1,22,2,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/Persistent.java,6,17,159,6,2,104,45,17.333333,49,42,8.166667,3462,1263,577.000000,83.857143,77.593890,1,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistentCollection.java,6,17,163,7,2,107,45,15.285714,51,42,7.285714,3467,1263,495.285714,83.857143,76.906223,1,0,1,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistentMap.java,6,19,171,6,2,112,49,18.666667,53,46,8.833333,3462,1263,577.000000,83.857143,78.026734,1,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/QueryImpl.java,6,442,1888,23,5,1226,523,53.304348,564,497,24.521739,3967,1263,172.478261,83.857143,77.209670,1,11,2,YES
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/QueryOperationType.java,6,26,59,1,1,59,59,59.000000,59,59,59.000000,130,130,130.000000,26.000000,26.000000,0,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/QueryResultCache.java,6,11,446,9,4,255,114,28.333333,64,111,7.111111,3574,1263,397.111111,83.857143,78.888213,1,2,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/QueryResultCacheImpl.java,6,55,403,8,4,253,114,31.625000,103,111,12.875000,3560,1263,445.000000,83.857143,80.336051,1,1,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/ReadOnly.java,6,11,291,9,2,165,53,18.333333,39,53,4.333333,4157,1263,461.888889,92.142857,82.379971,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/RestoreStateType.java,6,26,60,1,1,60,60,60.000000,60,60,60.000000,130,130,130.000000,26.000000,26.000000,0,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/RollbackException.java,6,58,313,5,2,207,98,41.400000,101,93,20.200000,3332,1263,666.400000,83.857143,80.812871,1,3,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/StoreCache.java,6,20,753,11,4,429,197,39.000000,105,191,9.545455,4127,1263,375.181818,83.857143,80.234870,1,2,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/StoreCacheImpl.java,6,97,720,11,4,438,197,39.818182,156,191,14.181818,4157,1263,377.909091,83.857143,79.946627,1,2,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/TransactionRequiredException.java,6,73,351,6,2,234,108,39.000000,117,104,19.500000,3421,1263,570.166667,83.857143,81.065527,1,5,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/Type.java,6,11,296,9,2,168,53,18.666667,40,53,4.444444,4157,1263,461.888889,92.142857,82.402027,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/UpdateAction.java,6,5,205,10,2,118,30,11.800000,31,30,3.100000,4452,1263,445.200000,92.142857,79.475261,1,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/XMLPersistenceMetaDataParser.java,6,1259,5037,26,7,3359,1638,129.192308,1681,1524,64.653846,3975,1263,152.884615,83.857143,82.224935,1,83,6,YES
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/XMLPersistenceMetaDataSerializer.java,6,1031,4250,9,3,2849,1413,316.555556,1448,1341,160.888889,3463,1263,384.777778,83.857143,83.184370,1,49,0,NO
OPENJPA,openjpa-slice/src/main/java/org/apache/openjpa/slice/DistributedBrokerImpl.java,6,45,97,3,1,95,82,31.666667,93,82,31.000000,72,38,24.000000,1.714286,1.537555,0,2,0,NO
OPENJPA,openjpa-slice/src/main/java/org/apache/openjpa/slice/DistributedConfiguration.java,6,10,86,2,1,82,78,41.000000,78,78,39.000000,48,38,24.000000,1.714286,1.607973,0,0,0,NO
